,State,Industry,Company_Size,2012_#Companies,2013_#Companies,2014_#Companies,2015_#Companies,2016_#Companies
5083,Utah,Manufacturing,10-19,435,460,455,452,449
5084,Utah,Manufacturing,20-99,488,476,490,499,496
5085,Utah,Manufacturing,100-499,140,154,160,163,159
5086,Utah,Manufacturing,500+,221,220,230,240,238
5087,Utah,Wholesale Trade,0-4,1454,1442,1472,1451,1436
5088,Utah,Wholesale Trade,5-9,439,437,428,407,416
5089,Utah,Wholesale Trade,10-19,304,296,323,312,281
5090,Utah,Wholesale Trade,20-99,408,424,404,422,418
5091,Utah,Wholesale Trade,100-499,204,207,203,195,199
5092,Utah,Wholesale Trade,500+,341,352,364,361,376
5093,Utah,Retail Trade,0-4,3035,3107,3137,3332,3551
5094,Utah,Retail Trade,5-9,1138,1122,1160,1117,1157
5095,Utah,Retail Trade,10-19,769,784,812,857,842
5096,Utah,Retail Trade,20-99,510,520,532,543,571
5097,Utah,Retail Trade,100-499,125,121,135,145,144
5098,Utah,Retail Trade,500+,329,332,329,335,338
5099,Utah,Transportation and Warehousing,0-4,1179,1216,1248,1280,1248
5100,Utah,Transportation and Warehousing,5-9,235,236,225,238,247
5101,Utah,Transportation and Warehousing,10-19,169,173,177,172,157
5102,Utah,Transportation and Warehousing,20-99,164,170,160,173,183
5103,Utah,Transportation and Warehousing,100-499,68,66,67,66,76
5104,Utah,Transportation and Warehousing,500+,147,146,162,159,157
5105,Utah,Information,0-4,496,495,521,557,582
5106,Utah,Information,5-9,100,98,118,112,126
5107,Utah,Information,10-19,78,82,85,88,80
5108,Utah,Information,20-99,120,115,127,129,126
5109,Utah,Information,100-499,58,59,58,56,60
5110,Utah,Information,500+,126,128,133,134,138
5111,Utah,Finance and Insurance,0-4,2279,2298,2326,2391,2438
5112,Utah,Finance and Insurance,5-9,314,325,341,345,343
5113,Utah,Finance and Insurance,10-19,145,134,125,128,123
5114,Utah,Finance and Insurance,20-99,149,156,159,160,152
5115,Utah,Finance and Insurance,100-499,57,58,63,63,71
5116,Utah,Finance and Insurance,500+,199,210,223,222,227
5117,Utah,Real Estate and Rental and Leasing,0-4,3242,3417,3570,3707,3972
5118,Utah,Real Estate and Rental and Leasing,5-9,324,362,366,353,316
5119,Utah,Real Estate and Rental and Leasing,10-19,128,142,150,159,147
5120,Utah,Real Estate and Rental and Leasing,20-99,115,109,116,122,128
5121,Utah,Real Estate and Rental and Leasing,100-499,40,43,44,47,48
5122,Utah,Real Estate and Rental and Leasing,500+,83,86,84,86,90
5123,Utah,"Professional, Scientific, and Technical Services",0-4,6371,6624,6883,7136,7474
5124,Utah,"Professional, Scientific, and Technical Services",5-9,919,911,929,967,946
5125,Utah,"Professional, Scientific, and Technical Services",10-19,490,510,529,583,608
5126,Utah,"Professional, Scientific, and Technical Services",20-99,460,476,467,468,484
5127,Utah,"Professional, Scientific, and Technical Services",100-499,158,164,162,162,165
5128,Utah,"Professional, Scientific, and Technical Services",500+,223,230,233,255,260
5129,Utah,Management of Companies and Enterprises,0-4,55,61,50,61,62
5130,Utah,Management of Companies and Enterprises,5-9,4,6,5,7,6
5131,Utah,Management of Companies and Enterprises,10-19,8,10,11,7,9
5132,Utah,Management of Companies and Enterprises,20-99,61,65,63,59,57
5133,Utah,Management of Companies and Enterprises,100-499,82,77,74,91,80
5134,Utah,Management of Companies and Enterprises,500+,147,145,153,157,165
5135,Utah,Administrative and Support and Waste Management and Remediation Services,0-4,2392,2430,2355,2475,2527
5136,Utah,Administrative and Support and Waste Management and Remediation Services,5-9,459,515,513,497,513
5137,Utah,Administrative and Support and Waste Management and Remediation Services,10-19,300,284,326,327,340
5138,Utah,Administrative and Support and Waste Management and Remediation Services,20-99,249,253,266,271,280
5139,Utah,Administrative and Support and Waste Management and Remediation Services,100-499,103,103,103,110,103
5140,Utah,Administrative and Support and Waste Management and Remediation Services,500+,191,195,202,204,213
5141,Utah,Educational Services,0-4,489,499,496,517,529
5142,Utah,Educational Services,5-9,134,148,142,145,141
5143,Utah,Educational Services,10-19,119,117,116,133,138
5144,Utah,Educational Services,20-99,151,159,167,168,182
5145,Utah,Educational Services,100-499,31,36,35,46,47
5146,Utah,Educational Services,500+,28,30,31,31,32
5147,Utah,Health Care and Social Assistance,0-4,3363,3479,3449,3565,3553
5148,Utah,Health Care and Social Assistance,5-9,1360,1352,1378,1326,1322
5149,Utah,Health Care and Social Assistance,10-19,757,788,819,846,864
5150,Utah,Health Care and Social Assistance,20-99,481,503,545,573,624
5151,Utah,Health Care and Social Assistance,100-499,118,111,113,120,113
5152,Utah,Health Care and Social Assistance,500+,92,97,96,99,101
5153,Utah,"Arts, Entertainment, and Recreation",0-4,550,603,630,651,696
5154,Utah,"Arts, Entertainment, and Recreation",5-9,123,104,136,111,120
5155,Utah,"Arts, Entertainment, and Recreation",10-19,71,82,85,94,107
5156,Utah,"Arts, Entertainment, and Recreation",20-99,100,105,107,119,103
5157,Utah,"Arts, Entertainment, and Recreation",100-499,27,27,26,28,31
5158,Utah,"Arts, Entertainment, and Recreation",500+,23,21,21,23,21
5159,Utah,Accommodation and Food Services,0-4,1196,1213,1280,1269,1295
5160,Utah,Accommodation and Food Services,5-9,724,694,673,715,683
5161,Utah,Accommodation and Food Services,10-19,790,798,810,748,838
5162,Utah,Accommodation and Food Services,20-99,785,833,870,952,966
5163,Utah,Accommodation and Food Services,100-499,98,99,115,115,120
5164,Utah,Accommodation and Food Services,500+,110,116,117,123,130
5165,Utah,Other Services (except Public Administration),0-4,2658,2736,2766,2834,2908
5166,Utah,Other Services (except Public Administration),5-9,788,768,832,834,828
5167,Utah,Other Services (except Public Administration),10-19,384,398,392,399,440
5168,Utah,Other Services (except Public Administration),20-99,224,231,235,238,241
5169,Utah,Other Services (except Public Administration),100-499,43,40,41,45,46
5170,Utah,Other Services (except Public Administration),500+,79,77,87,87,90
5171,Utah,Industries not classified,0-4,35,59,71,115,92
5172,Vermont,"Agriculture, Forestry, Fishing and Hunting",0-4,118,114,117,116,117
5173,Vermont,"Agriculture, Forestry, Fishing and Hunting",5-9,12,18,17,19,13
5174,Vermont,"Agriculture, Forestry, Fishing and Hunting",10-19,5,4,3,4,4
5175,Vermont,"Agriculture, Forestry, Fishing and Hunting",20-99,1,2,1,1,1
5176,Vermont,"Agriculture, Forestry, Fishing and Hunting",100-499,2,2,2,2,2
5177,Vermont,"Mining, Quarrying, and Oil and Gas Extraction",0-4,26,26,25,22,22
5178,Vermont,"Mining, Quarrying, and Oil and Gas Extraction",5-9,7,5,4,2,5
5179,Vermont,"Mining, Quarrying, and Oil and Gas Extraction",10-19,2,3,3,6,4
5180,Vermont,"Mining, Quarrying, and Oil and Gas Extraction",20-99,4,5,4,4,4
5181,Vermont,"Mining, Quarrying, and Oil and Gas Extraction",100-499,1,1,2,1,1
5182,Vermont,"Mining, Quarrying, and Oil and Gas Extraction",500+,3,3,2,3,3
5183,Vermont,Utilities,0-4,7,9,9,10,9
5184,Vermont,Utilities,5-9,2,1,1,2,4
5185,Vermont,Utilities,10-19,2,1,1,2,1
5186,Vermont,Utilities,20-99,4,3,3,2,4
5187,Vermont,Utilities,100-499,4,4,4,5,5
5188,Vermont,Utilities,500+,7,7,6,6,6
5189,Vermont,Construction,0-4,2024,2039,1984,2023,1984
5190,Vermont,Construction,5-9,384,376,371,369,391
5191,Vermont,Construction,10-19,148,155,155,167,188
5192,Vermont,Construction,20-99,104,92,102,104,107
5193,Vermont,Construction,100-499,13,12,16,15,16
5194,Vermont,Construction,500+,11,11,13,15,14
5195,Vermont,Manufacturing,0-4,433,422,419,432,449
5196,Vermont,Manufacturing,5-9,165,147,163,156,147
5197,Vermont,Manufacturing,10-19,120,120,108,115,118
5198,Vermont,Manufacturing,20-99,144,143,147,143,146
5199,Vermont,Manufacturing,100-499,61,62,57,55,56
5200,Vermont,Manufacturing,500+,43,47,49,51,51
5201,Vermont,Wholesale Trade,0-4,310,300,295,314,294
5202,Vermont,Wholesale Trade,5-9,105,89,91,85,89
5203,Vermont,Wholesale Trade,10-19,66,67,69,65,72
5204,Vermont,Wholesale Trade,20-99,104,113,107,109,96
5205,Vermont,Wholesale Trade,100-499,48,46,47,46,46
5206,Vermont,Wholesale Trade,500+,110,109,110,108,109
5207,Vermont,Retail Trade,0-4,1166,1126,1130,1095,1052
5208,Vermont,Retail Trade,5-9,600,568,507,521,519
5209,Vermont,Retail Trade,10-19,348,336,347,336,323
5210,Vermont,Retail Trade,20-99,242,239,257,250,242
5211,Vermont,Retail Trade,100-499,58,54,49,46,46
5212,Vermont,Retail Trade,500+,166,170,177,176,176
5213,Vermont,Transportation and Warehousing,0-4,266,262,270,257,266
5214,Vermont,Transportation and Warehousing,5-9,53,62,63,60,57
5215,Vermont,Transportation and Warehousing,10-19,35,30,37,30,32
5216,Vermont,Transportation and Warehousing,20-99,41,41,39,42,40
5217,Vermont,Transportation and Warehousing,100-499,12,14,12,17,17
5218,Vermont,Transportation and Warehousing,500+,28,27,28,28,29
5219,Vermont,Information,0-4,156,159,166,164,163
5220,Vermont,Information,5-9,66,68,68,69,68
5221,Vermont,Information,10-19,39,37,35,39,38
5222,Vermont,Information,20-99,45,45,45,42,44
5223,Vermont,Information,100-499,19,15,15,16,14
5224,Vermont,Information,500+,37,41,42,44,47
5225,Vermont,Finance and Insurance,0-4,292,279,280,275,270
5226,Vermont,Finance and Insurance,5-9,55,53,62,57,56
5227,Vermont,Finance and Insurance,10-19,34,29,25,25,25
5228,Vermont,Finance and Insurance,20-99,36,38,33,37,32
5229,Vermont,Finance and Insurance,100-499,23,25,25,23,24
5230,Vermont,Finance and Insurance,500+,75,74,74,71,74
5231,Vermont,Real Estate and Rental and Leasing,0-4,500,507,492,500,494
5232,Vermont,Real Estate and Rental and Leasing,5-9,73,79,86,72,74
5233,Vermont,Real Estate and Rental and Leasing,10-19,35,29,30,30,29
5234,Vermont,Real Estate and Rental and Leasing,20-99,27,22,24,30,29
5235,Vermont,Real Estate and Rental and Leasing,100-499,5,7,9,5,5
5236,Vermont,Real Estate and Rental and Leasing,500+,25,30,30,29,29
5237,Vermont,"Professional, Scientific, and Technical Services",0-4,1452,1431,1424,1415,1431
5238,Vermont,"Professional, Scientific, and Technical Services",5-9,297,300,288,304,281
5239,Vermont,"Professional, Scientific, and Technical Services",10-19,141,142,144,142,156
5240,Vermont,"Professional, Scientific, and Technical Services",20-99,89,90,84,83,93
5241,Vermont,"Professional, Scientific, and Technical Services",100-499,25,20,25,20,22
5242,Vermont,"Professional, Scientific, and Technical Services",500+,61,66,64,77,82
5243,Vermont,Management of Companies and Enterprises,0-4,4,3,6,4,2
5244,Vermont,Management of Companies and Enterprises,5-9,2,2,1,2,3
5245,Vermont,Management of Companies and Enterprises,10-19,6,5,5,6,6
5246,Vermont,Management of Companies and Enterprises,20-99,15,16,14,13,10
5247,Vermont,Management of Companies and Enterprises,100-499,18,17,18,18,19
5248,Vermont,Management of Companies and Enterprises,500+,32,36,35,34,33
5249,Vermont,Administrative and Support and Waste Management and Remediation Services,0-4,716,726,724,745,775
5250,Vermont,Administrative and Support and Waste Management and Remediation Services,5-9,129,122,138,128,136
5251,Vermont,Administrative and Support and Waste Management and Remediation Services,10-19,55,66,57,63,62
5252,Vermont,Administrative and Support and Waste Management and Remediation Services,20-99,54,49,53,50,53
5253,Vermont,Administrative and Support and Waste Management and Remediation Services,100-499,9,11,13,11,15
5254,Vermont,Administrative and Support and Waste Management and Remediation Services,500+,53,61,59,58,58
5255,Vermont,Educational Services,0-4,173,161,171,170,177
5256,Vermont,Educational Services,5-9,53,62,58,64,66
5257,Vermont,Educational Services,10-19,30,34,41,40,41
5258,Vermont,Educational Services,20-99,53,56,50,53,54
5259,Vermont,Educational Services,100-499,24,22,26,23,23
5260,Vermont,Educational Services,500+,12,14,15,15,14
5261,Vermont,Health Care and Social Assistance,0-4,788,792,786,748,745
5262,Vermont,Health Care and Social Assistance,5-9,371,390,356,376,361
5263,Vermont,Health Care and Social Assistance,10-19,234,207,232,224,240
5264,Vermont,Health Care and Social Assistance,20-99,203,214,204,218,206
5265,Vermont,Health Care and Social Assistance,100-499,57,53,54,55,56
5266,Vermont,Health Care and Social Assistance,500+,42,47,48,52,51
5267,Vermont,"Arts, Entertainment, and Recreation",0-4,289,279,271,293,312
5268,Vermont,"Arts, Entertainment, and Recreation",5-9,63,72,77,66,65
5269,Vermont,"Arts, Entertainment, and Recreation",10-19,40,40,45,47,47
5270,Vermont,"Arts, Entertainment, and Recreation",20-99,33,33,33,34,34
5271,Vermont,"Arts, Entertainment, and Recreation",100-499,8,10,11,10,11
5272,Vermont,"Arts, Entertainment, and Recreation",500+,5,7,6,7,6
5273,Vermont,Accommodation and Food Services,0-4,715,736,700,681,675
5274,Vermont,Accommodation and Food Services,5-9,305,308,320,317,316
5275,Vermont,Accommodation and Food Services,10-19,332,342,340,343,343
5276,Vermont,Accommodation and Food Services,20-99,276,279,292,303,296
5277,Vermont,Accommodation and Food Services,100-499,25,28,32,32,30
5278,Vermont,Accommodation and Food Services,500+,43,45,43,46,50
5279,Vermont,Other Services (except Public Administration),0-4,1302,1305,1314,1283,1334
5280,Vermont,Other Services (except Public Administration),5-9,404,396,388,404,390
5281,Vermont,Other Services (except Public Administration),10-19,134,132,133,148,145
5282,Vermont,Other Services (except Public Administration),20-99,56,62,64,61,64
5283,Vermont,Other Services (except Public Administration),100-499,15,17,14,13,14
5284,Vermont,Other Services (except Public Administration),500+,23,25,30,32,31
5285,Vermont,Industries not classified,0-4,18,46,48,53,48
5286,Virginia,"Agriculture, Forestry, Fishing and Hunting",0-4,464,454,450,454,434
5287,Virginia,"Agriculture, Forestry, Fishing and Hunting",5-9,132,124,119,127,134
5288,Virginia,"Agriculture, Forestry, Fishing and Hunting",10-19,39,41,47,51,54
5289,Virginia,"Agriculture, Forestry, Fishing and Hunting",20-99,22,26,26,29,29
5290,Virginia,"Agriculture, Forestry, Fishing and Hunting",100-499,5,4,5,6,7
5291,Virginia,"Agriculture, Forestry, Fishing and Hunting",500+,7,7,5,5,5
5292,Virginia,"Mining, Quarrying, and Oil and Gas Extraction",0-4,57,56,61,63,68
5293,Virginia,"Mining, Quarrying, and Oil and Gas Extraction",5-9,23,19,20,15,20
5294,Virginia,"Mining, Quarrying, and Oil and Gas Extraction",10-19,29,28,23,27,23
5295,Virginia,"Mining, Quarrying, and Oil and Gas Extraction",20-99,36,32,34,36,38
5296,Virginia,"Mining, Quarrying, and Oil and Gas Extraction",100-499,19,19,19,20,13
5297,Virginia,"Mining, Quarrying, and Oil and Gas Extraction",500+,25,23,26,27,27
5298,Virginia,Utilities,0-4,27,26,33,26,25
5299,Virginia,Utilities,5-9,9,10,8,12,13
5300,Virginia,Utilities,10-19,3,3,3,3,3
5301,Virginia,Utilities,20-99,13,14,10,9,9
5302,Virginia,Utilities,100-499,11,10,12,13,14
5303,Virginia,Utilities,500+,28,27,30,30,28
5304,Virginia,Construction,0-4,12508,12447,12348,12423,12375
5305,Virginia,Construction,5-9,3023,2925,2883,3020,3075
5306,Virginia,Construction,10-19,1721,1795,1807,1773,1804
5307,Virginia,Construction,20-99,1375,1349,1412,1474,1517
5308,Virginia,Construction,100-499,200,211,222,211,232
5309,Virginia,Construction,500+,118,125,123,130,131
5310,Virginia,Manufacturing,0-4,1795,1712,1711,1685,1688
5311,Virginia,Manufacturing,5-9,841,837,795,799,810
5312,Virginia,Manufacturing,10-19,597,589,606,617,609
5313,Virginia,Manufacturing,20-99,768,757,782,790,790
5314,Virginia,Manufacturing,100-499,294,291,293,286,284
5315,Virginia,Manufacturing,500+,361,364,373,376,382
5316,Virginia,Wholesale Trade,0-4,2827,2780,2675,2608,2579
5317,Virginia,Wholesale Trade,5-9,810,800,785,764,733
5318,Virginia,Wholesale Trade,10-19,656,636,612,582,566
5319,Virginia,Wholesale Trade,20-99,715,692,670,677,662
5320,Virginia,Wholesale Trade,100-499,326,337,344,341,325
5321,Virginia,Wholesale Trade,500+,451,460,448,449,468
5322,Virginia,Retail Trade,0-4,8684,8652,8533,8494,8355
5323,Virginia,Retail Trade,5-9,3232,3183,3138,3158,3167
5324,Virginia,Retail Trade,10-19,1842,1843,1872,1871,1886
5325,Virginia,Retail Trade,20-99,1196,1172,1152,1176,1173
5326,Virginia,Retail Trade,100-499,330,338,337,350,323
5327,Virginia,Retail Trade,500+,540,536,536,534,539
5328,Virginia,Transportation and Warehousing,0-4,2310,2290,2371,2388,2467
5329,Virginia,Transportation and Warehousing,5-9,565,555,551,556,541
5330,Virginia,Transportation and Warehousing,10-19,370,373,359,380,384
5331,Virginia,Transportation and Warehousing,20-99,377,379,373,366,372
5332,Virginia,Transportation and Warehousing,100-499,161,163,171,168,169
5333,Virginia,Transportation and Warehousing,500+,284,298,289,284,288
5334,Virginia,Information,0-4,899,911,937,952,943
5335,Virginia,Information,5-9,246,252,247,247,254
5336,Virginia,Information,10-19,201,197,191,199,212
5337,Virginia,Information,20-99,253,258,269,255,240
5338,Virginia,Information,100-499,120,117,113,116,117
5339,Virginia,Information,500+,232,227,236,236,229
5340,Virginia,Finance and Insurance,0-4,3729,3706,3693,3697,3688
5341,Virginia,Finance and Insurance,5-9,741,767,741,762,770
5342,Virginia,Finance and Insurance,10-19,287,284,295,299,300
5343,Virginia,Finance and Insurance,20-99,325,329,301,297,284
5344,Virginia,Finance and Insurance,100-499,182,164,170,176,173
